date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,pi_home,pi_away,pi_diff,pi_home_overall,pi_away_overall
2014-08-23,Swansea,Burnley,1.0,0.0,H,1.0,0.0,H,10.0,12.0,5.0,1.0,2.0,3.0,1415,1516.0,1484.0,32.0,0.022125704681302618,-0.03506841222189519,0.05719411690319781,0.026866927113010322,-0.042583071983729875
2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,9.0,11.0,0.0,4.0,7.0,7.0,1415,1516.0,1484.0,32.0,0.022125704681302618,-0.03506841222189519,0.05719411690319781,0.026866927113010322,-0.042583071983729875
2014-08-23,Chelsea,Leicester,2.0,0.0,H,0.0,0.0,D,27.0,6.0,10.0,4.0,8.0,7.0,1415,1516.0,1500.0,16.0,0.03506841222189519,0.0,0.03506841222189519,0.042583071983729875,0.0
2014-08-23,Crystal Palace,West Ham,1.0,3.0,A,0.0,2.0,A,9.0,17.0,4.0,8.0,6.0,9.0,1415,1484.0,1484.0,0.0,-0.022125704681302618,-0.022125704681302618,0.0,-0.026866927113010322,-0.026866927113010322
2014-08-23,Everton,Arsenal,2.0,2.0,D,2.0,0.0,H,8.0,13.0,2.0,3.0,3.0,3.0,1415,1500.0,1516.0,-16.0,0.0,0.022125704681302618,-0.022125704681302618,0.0,0.026866927113010322
2014-08-24,Sunderland,Man United,1.0,1.0,D,1.0,1.0,D,11.0,10.0,3.0,3.0,4.0,4.0,1415,1500.0,1484.0,16.0,0.0,-0.022125704681302618,0.022125704681302618,0.0,-0.026866927113010322
2014-08-24,Tottenham,QPR,4.0,0.0,H,3.0,0.0,H,18.0,9.0,5.0,1.0,7.0,6.0,1415,1516.0,1484.0,32.0,0.022125704681302618,-0.022125704681302618,0.044251409362605236,0.026866927113010322,-0.026866927113010322
2014-08-24,Hull,Stoke,1.0,1.0,D,1.0,0.0,H,9.0,19.0,2.0,3.0,4.0,5.0,1415,1516.0,1484.0,32.0,0.022125704681302618,-0.022125704681302618,0.044251409362605236,0.026866927113010322,-0.026866927113010322
2014-08-25,Man City,Liverpool,3.0,1.0,H,1.0,0.0,H,9.0,11.0,4.0,3.0,6.0,7.0,1415,1516.0,1516.0,0.0,0.03506841222189519,0.022125704681302618,0.012942707540592572,0.042583071983729875,0.026866927113010322
2014-08-30,Burnley,Man United,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,2.0,3.0,6.0,1415,1469.4695015289756,1484.736306793522,-15.26680526454652,-0.07044806320628293,-0.02112775211295797,-0.04932031109332496,-0.06729418875745932,-0.026018667429917375
2014-08-30,Everton,Chelsea,3.0,6.0,A,1.0,2.0,A,17.0,12.0,7.0,8.0,8.0,2.0,1415,1500.736306793522,1531.263693206478,-30.52738641295582,0.0009979525683446486,0.08406591841222938,-0.08306796584388473,0.0008482596830929512,0.08383015579325144
2014-08-30,Man City,Stoke,0.0,1.0,A,0.0,0.0,D,16.0,7.0,2.0,2.0,11.0,4.0,1415,1532.0,1485.4695015289756,46.53049847102443,0.08457973133866345,-0.0201511723230708,0.10473090366173425,0.0846676932329829,-0.02518857460851328
2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,1.0,1.0,D,18.0,12.0,4.0,7.0,11.0,4.0,1415,1485.4695015289756,1468.0,17.46950152897557,-0.048322358524980305,-0.06667656176661321,0.018354203241632908,-0.04042726164444899,-0.0694499990967402
2014-08-30,QPR,Sunderland,1.0,0.0,H,1.0,0.0,H,18.0,16.0,5.0,6.0,4.0,6.0,1415,1469.4695015289756,1499.263693206478,-29.79419167750234,-0.08160027221265315,-0.000698566797841254,-0.0809017054148119,-0.08757164749550297,-0.0008482596830929512
2014-08-30,Swansea,West Brom,3.0,0.0,H,2.0,0.0,H,15.0,16.0,8.0,2.0,0.0,7.0,1415,1530.5304984710244,1499.263693206478,31.26680526454652,0.051197606768043136,-0.0009979525683446486,0.05219555933638778,0.05157804388673976,-0.0008482596830929512
2014-08-30,West Ham,Southampton,1.0,3.0,A,1.0,1.0,D,4.0,18.0,2.0,8.0,2.0,9.0,1415,1500.0,1484.736306793522,15.26369320647791,0.0034602626771771602,-0.030909582746876777,0.03436984542405394,0.015716144870719553,-0.026018667429917375
2014-08-31,Aston Villa,Hull,2.0,1.0,H,2.0,0.0,H,11.0,9.0,4.0,3.0,3.0,7.0,1415,1514.5304984710244,1514.5304984710244,0.0,0.01958945722332511,0.030225976893955758,-0.010636519670630649,0.02471111677372944,0.02518857460851328
2014-08-31,Leicester,Arsenal,1.0,1.0,D,1.0,1.0,D,9.0,24.0,3.0,6.0,5.0,10.0,1415,1484.736306793522,1515.263693206478,-30.52738641295582,-0.03396818666666481,0.02112775211295797,-0.05509593877962278,-0.04124708380952156,0.026018667429917375
2014-08-31,Tottenham,Liverpool,0.0,3.0,A,0.0,1.0,A,7.0,17.0,1.0,8.0,7.0,3.0,1415,1530.5304984710244,1500.0,30.53049847102443,0.09354302277835279,-0.027385614435465635,0.12092863721381843,0.08757164749550297,-0.01521769413624269
2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,0.0,0.0,D,14.0,11.0,3.0,3.0,5.0,5.0,1415,1468.8038229802178,1470.1721117407624,-1.3682887605446012,-0.071642870196456,-0.06260357047759556,-0.009039299718860444,-0.06874502581695519,-0.06542814267691058
2014-09-13,Arsenal,Man City,2.0,2.0,D,0.0,1.0,A,15.0,15.0,6.0,8.0,0.0,3.0,1415,1513.86146177277,1513.869911281273,-0.0084495085029629,0.029197624320733095,0.059450597468107186,-0.03025297314737409,0.023939860769600044,0.05394012321824593
2014-09-13,Chelsea,Swansea,4.0,2.0,H,1.0,1.0,D,29.0,11.0,9.0,2.0,7.0,4.0,1415,1545.86146177277,1545.0944834315037,0.766978341266622,0.12529860779351223,0.09458580022156785,0.03071280757194439,0.1344709878308985,0.10333978864918511
2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,0.0,1.0,A,18.0,5.0,1.0,1.0,7.0,6.0,1415,1517.402373648406,1530.5304984710244,-13.128124822618474,0.0448456159205109,0.05229621259068279,-0.007450596670171887,0.04294099342647309,0.05198814652596753
2014-09-13,Southampton,Newcastle,4.0,0.0,H,2.0,0.0,H,10.0,9.0,7.0,4.0,5.0,5.0,1415,1501.4387739660467,1484.6656785487578,16.773095417288914,0.015019335175167008,-0.03311273099432887,0.04813206616949588,0.01787422427709153,-0.041132234924234005
2014-09-13,Sunderland,Tottenham,2.0,2.0,D,1.0,1.0,D,6.0,15.0,1.0,6.0,5.0,5.0,1415,1481.8949734492508,1513.1281248226185,-31.23315137336772,-0.025606943101041706,0.0337048824551225,-0.05931182555616421,-0.030730605329939382,0.029412959932787183
2014-09-13,West Brom,Everton,0.0,2.0,A,0.0,1.0,A,11.0,11.0,1.0,4.0,9.0,1.0,1415,1484.6997082459989,1486.13853822723,-1.438829981231038,-0.04332588601397272,-0.041005647821397484,-0.0023202381925752358,-0.0526100044455383,-0.049792572354554095
2014-09-13,Stoke,Leicester,0.0,1.0,A,0.0,0.0,D,24.0,8.0,4.0,1.0,13.0,3.0,1415,1503.5995902477025,1486.13853822723,17.461052020472607,-0.004920919234760613,-0.04681402252623462,0.04189310329147401,0.005538995406223683,-0.039168277149204234
2014-09-14,Man United,QPR,4.0,0.0,H,3.0,0.0,H,19.0,9.0,9.0,2.0,3.0,1.0,1415,1484.0336965817355,1486.8382212862027,-2.8045247044672124,-0.03244632657791692,-0.06893403224565572,0.036487705667738804,-0.02788471351046612,-0.05768930184865653
2014-09-15,Hull,West Ham,2.0,2.0,D,1.0,0.0,H,11.0,16.0,6.0,4.0,3.0,10.0,1415,1498.5304984710244,1483.2975328274754,15.23296564354905,-0.0023122639434782176,-0.008175060223863034,0.005862796280384816,-0.0020884551437248145,-0.028176746836289353
2014-09-20,Newcastle,Hull,2.0,2.0,D,0.0,0.0,D,25.0,10.0,7.0,3.0,4.0,2.0,1415,1469.4375086083437,1497.8294436329145,-28.391935024570557,-0.09902545759704967,-0.0020512441198936686,-0.096974213477156,-0.10169317911205393,-0.002315038157344698
2014-09-20,Burnley,Sunderland,0.0,0.0,D,0.0,0.0,D,17.0,14.0,6.0,6.0,5.0,1.0,1415,1470.10910004047,1483.3294511405984,-13.220351100128257,-0.06853995885323301,-0.03401501675010275,-0.03452494210313026,-0.06577693893470529,-0.02849722934790487
2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,0.0,3.0,A,6.0,9.0,2.0,3.0,5.0,5.0,1415,1545.9262135456763,1513.8618508870163,32.064362658659775,0.07356883889894002,0.019633472141490534,0.053935366757449484,0.07856735320030264,0.0250951017475572
2014-09-20,QPR,Stoke,2.0,2.0,D,1.0,1.0,D,21.0,8.0,5.0,4.0,10.0,1.0,1415,1470.709070955715,1486.7961554001,-16.087084444385027,-0.09667490137326362,-0.007436797134476127,-0.0892381042387875,-0.1186832738963213,-0.022918649028678444
2014-09-20,West Ham,Liverpool,3.0,1.0,H,2.0,1.0,H,13.0,11.0,7.0,5.0,7.0,5.0,1415,1483.9985876655855,1502.006658573754,-18.00807090816852,-0.04799183567279341,0.019147612494747546,-0.06713944816754096,-0.027950163822669467,0.01636178675213798
2014-09-20,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,5.0,11.0,2.0,4.0,2.0,4.0,1415,1529.1298040320332,1516.6669439064608,12.462860125572432,0.07799098379065486,0.07060283212192658,0.007388151668728277,0.061929253944577406,0.07843516846491146
2014-09-21,Everton,Crystal Palace,2.0,3.0,A,1.0,1.0,D,17.0,10.0,6.0,3.0,7.0,1.0,1415,1502.0722780366996,1468.86683468051,33.20544335618956,-0.023585062374327642,-0.06555993746044694,0.0419748750861193,-0.0072993304454460894,-0.06839622955916046
2014-09-21,Leicester,Man United,5.0,3.0,H,1.0,2.0,A,15.0,16.0,5.0,5.0,2.0,4.0,1415,1502.9419730748325,1500.1628469122231,2.7791261626091455,-0.008086824590489733,0.026907229478590953,-0.03499405406908068,-0.010710632714302101,0.033109258537198635
2014-09-21,Man City,Chelsea,1.0,1.0,D,0.0,0.0,D,16.0,6.0,4.0,2.0,14.0,2.0,1415,1513.8695221670266,1561.8261411722403,-47.956619005213724,0.04747827404536113,0.17774616115443226,-0.1302678871090711,0.05278488224028878,0.1758815225355062
2014-09-21,Tottenham,West Brom,0.0,1.0,A,0.0,0.0,D,7.0,10.0,1.0,4.0,9.0,7.0,1415,1511.6936471312708,1468.7659684365292,42.92767869474165,0.023281786601717567,-0.09688855739048695,0.12017034399220451,0.027179583950752678,-0.09510324635464631
2014-09-27,Crystal Palace,Leicester,2.0,0.0,H,0.0,0.0,D,16.0,7.0,6.0,1.0,6.0,6.0,1415,1486.3913629061442,1518.813992314901,-32.42262940875685,-0.047794309319040884,0.02283190371337624,-0.07062621303241712,-0.03993554314772028,0.033205642812508054
2014-09-27,Hull,Man City,2.0,4.0,A,2.0,2.0,D,10.0,20.0,5.0,6.0,3.0,8.0,1415,1496.5248494070531,1516.0640865561484,-19.539237149095243,-0.005533268973222501,0.06200032250533001,-0.06753359147855251,-0.005902568531148637,0.05753132118256957
2014-09-27,Arsenal,Tottenham,1.0,1.0,D,0.0,0.0,D,16.0,6.0,6.0,4.0,15.0,5.0,1415,1531.3342913736326,1493.726753188517,37.60753818511557,0.07648496812228256,0.0053292974195978254,0.07115567070268473,0.08086510353807133,-0.004085946475192276
2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,H,17.0,7.0,8.0,1.0,9.0,2.0,1415,1559.6315767831186,1528.4537730590605,31.17780372405832,0.17010805184646655,0.03763763073300658,0.13247042111345997,0.1711350835932254,0.02279735140978851
2014-09-27,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,D,15.0,7.0,3.0,1.0,10.0,1.0,1415,1482.7209251390373,1512.5561141531005,-29.83518901406319,-0.02406290293530284,0.023506851778261537,-0.04756975471356438,-0.029812860549556973,0.0347770089842879
2014-09-27,Southampton,QPR,2.0,1.0,H,0.0,0.0,D,19.0,10.0,9.0,2.0,6.0,3.0,1415,1533.2406337853936,1471.449379596808,61.791254188585526,0.10862817712813475,-0.13796311873578343,0.24659129586391818,0.10558741342520096,-0.11537006170909814
2014-09-27,Man United,West Ham,2.0,1.0,H,2.0,1.0,H,8.0,13.0,3.0,4.0,7.0,10.0,1415,1484.2908276721544,1500.827148136878,-16.53632046472353,0.003144943044315611,0.02923417657144726,-0.02608923352713165,-0.010807016989611515,0.017151647980750348
2014-09-27,Liverpool,Everton,1.0,1.0,D,0.0,0.0,D,24.0,11.0,8.0,5.0,8.0,2.0,1415,1485.1780981024615,1484.5477498110654,0.6303482913963308,-0.023566707534464368,-0.014451810855397627,-0.009114896679066741,-0.02874002505128183,-0.03576001685688627
2014-09-28,West Brom,Burnley,4.0,0.0,H,2.0,0.0,H,20.0,10.0,6.0,2.0,10.0,2.0,1415,1486.732862379283,1470.7176260420313,16.015236337251736,-0.06756985143861571,-0.061930458026581744,-0.005639393412033969,-0.06383771592870136,-0.0644613077330532
2014-09-29,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,H,12.0,16.0,3.0,1.0,2.0,10.0,1415,1486.0558467590072,1470.7421028342048,15.313743924802338,-0.04112902860647632,-0.10140646384863142,0.0602774352421551,-0.026231861215901618,-0.09810564873824999
2014-10-04,Aston Villa,Man City,0.0,2.0,A,0.0,0.0,D,6.0,27.0,1.0,7.0,0.0,7.0,1415,1513.8857223485395,1531.1652188677117,-17.27949651917197,-0.03232336251206547,0.10911799154162971,-0.14144135405369518,-0.026114604888555094,0.09758133986342431
2014-10-04,Hull,Crystal Palace,2.0,0.0,H,0.0,0.0,D,15.0,11.0,2.0,2.0,6.0,7.0,1415,1481.4237170954898,1503.8801608988776,-22.456443803387856,-0.0526509380095222,0.005170018864745829,-0.057820956874268026,-0.045952587212003376,0.005292708945099259
2014-10-04,Leicester,Burnley,2.0,2.0,D,2.0,1.0,H,15.0,10.0,6.0,4.0,9.0,3.0,1415,1501.3251943221676,1455.454633007451,45.87056131471627,0.0063325860704943615,-0.13557874761022476,0.14191133368071912,-0.012022609280311486,-0.12706235387914977
2014-10-04,Liverpool,West Brom,2.0,1.0,H,1.0,0.0,H,19.0,8.0,7.0,4.0,5.0,5.0,1415,1485.149069522729,1501.995855413863,-16.846785891134004,-0.02315294271481945,-0.008551777710236894,-0.014601165004582556,-0.028388324954583648,-0.0012366697826047962
2014-10-04,Sunderland,Stoke,3.0,1.0,H,2.0,1.0,H,8.0,11.0,3.0,5.0,7.0,4.0,1415,1484.0915190581998,1501.351079123206,-17.259560065006326,-0.02194369307556955,0.00892267621846636,-0.03086636929403591,-0.028011532168783677,-0.0016336261627240643
2014-10-04,Swansea,Newcastle,2.0,2.0,D,1.0,1.0,D,11.0,9.0,5.0,4.0,3.0,1.0,1415,1511.185520233938,1455.446870470006,55.73864976393202,0.044563719288500954,-0.13034556391119326,0.1749092831996942,0.0329756806035146,-0.12270388379142755
2014-10-05,Man United,Everton,2.0,1.0,H,1.0,0.0,H,15.0,10.0,4.0,6.0,11.0,6.0,1415,1501.0517788600216,1484.5767783907982,16.47500046922346,0.03592753131264159,-0.014865575675042547,0.05079310698768414,0.01705818303846557,-0.03611171695358445
2014-10-05,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,H,5.0,10.0,3.0,0.0,2.0,2.0,1415,1574.1996274936391,1529.6091326393816,44.590494854257486,0.22765152984451784,0.08305107349379715,0.1446004563507207,0.22004703989156899,0.07820075976513774
2014-10-05,West Ham,QPR,2.0,0.0,H,1.0,0.0,H,11.0,10.0,3.0,3.0,7.0,5.0,1415,1484.0661969490106,1458.2653443505303,25.800852598480105,-0.017878692397774756,-0.15952023881257604,0.14164154641480128,-0.010713552047326737,-0.13369361377437186
2014-10-05,Tottenham,Southampton,1.0,0.0,H,1.0,0.0,H,9.0,7.0,4.0,3.0,10.0,5.0,1415,1495.451911922768,1546.424669031671,-50.97275710890312,-0.01130702490991942,0.11763663377602201,-0.12894365868594143,-0.0014216027022586845,0.12391096549047469
2014-10-18,Arsenal,Hull,2.0,2.0,D,1.0,1.0,D,25.0,4.0,9.0,4.0,10.0,0.0,1415,1515.6513999661363,1498.4564368325002,17.194963133636293,0.042593096546874515,-0.0023915299376742957,0.04498462648454881,0.04085254967061881,-0.0011907293473052
2014-10-18,Burnley,West Ham,1.0,3.0,A,0.0,0.0,D,17.0,22.0,3.0,6.0,5.0,7.0,1415,1457.554861628351,1498.880203097843,-41.325341469491605,-0.11430997996598163,0.02729156278566639,-0.14160154275164802,-0.12191866365803666,0.026734988395763756
2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,0.0,1.0,A,7.0,14.0,4.0,5.0,3.0,2.0,1415,1486.8474411618672,1588.1573601668842,-101.30991900501704,-0.03144730745135757,0.24319989942822398,-0.27464720687958155,-0.03946914891959892,0.2573952499860879
2014-10-18,Everton,Aston Villa,3.0,0.0,H,1.0,0.0,H,15.0,10.0,6.0,2.0,3.0,4.0,1415,1469.3349120522544,1498.6808171204657,-29.345905068211096,-0.07790204759400227,-0.05075141967764267,-0.027150627916359596,-0.061058232607290916,-0.06356994281813833
2014-10-18,Man City,Tottenham,4.0,1.0,H,2.0,1.0,H,20.0,19.0,12.0,7.0,3.0,4.0,1415,1546.370124095786,1513.782596021006,32.58752807478004,0.11689026059781685,0.03446093591913896,0.08242932467867789,0.13503667779300754,0.030146324371564698
2014-10-18,Newcastle,Leicester,1.0,0.0,H,0.0,0.0,D,19.0,7.0,6.0,2.0,10.0,7.0,1415,1457.9919331108565,1499.2249657012676,-41.23303259041131,-0.10991688502962173,-0.03461378481321049,-0.07530310021641123,-0.11645599686895028,-0.0171662995014246
2014-10-18,Southampton,Sunderland,8.0,0.0,H,3.0,0.0,H,20.0,12.0,11.0,1.0,5.0,6.0,1415,1528.0939849334331,1500.88569798708,27.208286946353155,0.10418818079119045,0.0019594152687992597,0.10222876552239119,0.09234303841665131,0.015749851475755614
2014-10-19,QPR,Liverpool,2.0,3.0,A,0.0,0.0,D,15.0,15.0,6.0,5.0,7.0,2.0,1415,1443.4513382016985,1501.924285222386,-58.4729470206878,-0.1387069632187128,-0.011035293798864934,-0.12767166941984787,-0.17114215421746234,-0.0009595372600686818
2014-10-19,Stoke,Swansea,2.0,1.0,H,1.0,1.0,D,17.0,13.0,3.0,5.0,3.0,5.0,1415,1484.556900194326,1508.6404575930876,-24.08355739876174,-0.04822871507471155,0.01624232327648814,-0.06447103835119969,-0.04539500980726335,0.026727793681037327
2014-10-20,West Brom,Man United,2.0,2.0,D,1.0,0.0,H,8.0,22.0,2.0,7.0,0.0,11.0,1415,1485.2206397142058,1516.2936451985654,-31.073005484359555,-0.01650997525045561,0.018733024126165454,-0.035242999376621065,-0.028665457477119762,0.04200469869217203
2014-10-25,Sunderland,Arsenal,0.0,2.0,A,0.0,1.0,A,11.0,15.0,3.0,5.0,3.0,3.0,1415,1486.1361307615266,1514.8601885340704,-28.7240577725438,-0.0374895638064114,0.03770742505045536,-0.07519698885686676,-0.0656435396181799,0.03914699098158797
2014-10-25,Liverpool,Hull,0.0,0.0,D,0.0,0.0,D,17.0,6.0,4.0,3.0,14.0,1.0,1415,1515.256645536605,1499.2476482645664,16.00899727203864,0.027406497732846497,-0.0003849903035203612,0.027791488036366857,0.02125008657707573,0.0005148293417256444
2014-10-25,Southampton,Stoke,1.0,0.0,H,1.0,0.0,H,20.0,8.0,2.0,1.0,6.0,3.0,1415,1542.8435521589863,1501.6642160193144,41.17933613967216,0.19994511148993813,-0.018441261894807135,0.21838637338474526,0.17373642951058682,-0.016106386595467898
2014-10-25,West Brom,Crystal Palace,2.0,2.0,D,0.0,2.0,A,17.0,8.0,4.0,6.0,6.0,3.0,1415,1486.647801393126,1475.385052447829,11.26274894529729,-0.014930533503189038,-0.0618705301685916,0.046939996665402564,-0.027322931991943175,-0.0569300186533684
2014-10-25,West Ham,Man City,2.0,1.0,H,1.0,0.0,H,12.0,21.0,4.0,5.0,4.0,8.0,1415,1512.9860251018297,1560.8737983216586,-47.88777321982889,0.05701950702257651,0.1949061374658016,-0.13788663044322508,0.06418488705891816,0.18570037223009736
2014-10-25,Swansea,Leicester,2.0,0.0,H,1.0,0.0,H,7.0,9.0,3.0,4.0,2.0,2.0,1415,1491.533141768099,1481.3349792393074,10.198162528791729,0.013093221440578489,-0.06953267863991752,0.08262590008049601,-0.0025608295307581307,-0.04684735925412557
2014-10-26,Burnley,Everton,1.0,3.0,A,1.0,2.0,A,14.0,15.0,3.0,6.0,5.0,4.0,1415,1443.4490396243646,1486.6831362716423,-43.23409664727774,-0.15836868427557504,0.0008921007364864134,-0.15926078501206145,-0.15936856232119107,-0.006286031745139375
2014-10-26,Man United,Chelsea,1.0,1.0,D,0.0,0.0,D,19.0,9.0,7.0,4.0,4.0,7.0,1415,1514.8664835196453,1599.6197488809228,-84.7532653612775,0.064170764035092,0.2637420991150116,-0.19957133507991962,0.040662173206995444,0.27485611971985746
2014-10-26,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,H,17.0,8.0,2.0,2.0,10.0,2.0,1415,1499.278921795133,1475.8819195728163,23.397002222316814,-0.015891329653612955,-0.0985518830295839,0.08266055337597095,-0.02051737006552514,-0.0867749371162493
2014-10-27,QPR,Aston Villa,2.0,0.0,H,1.0,0.0,H,11.0,15.0,4.0,6.0,2.0,4.0,1415,1430.118977887479,1481.3325929010775,-51.2136150135982,-0.16483593243888267,-0.11518930304487977,-0.0496466293940029,-0.19335177805460674,-0.11834214368028986
2014-11-01,Arsenal,Burnley,3.0,0.0,H,0.0,0.0,D,32.0,6.0,13.0,2.0,18.0,1.0,1415,1529.5404023637934,1429.4298298786512,100.11057248514226,0.07334059823519082,-0.19071953843256806,0.26406013666775885,0.07891975544458754,-0.1962234671153294
2014-11-01,Chelsea,QPR,2.0,1.0,H,1.0,0.0,H,18.0,7.0,8.0,1.0,13.0,2.0,1415,1595.7923359209312,1448.4605174437445,147.33181847718674,0.28016172349440593,-0.18525254245818823,0.46541426595259416,0.26780304214021067,-0.14889060801129073
2014-11-01,Everton,Swansea,0.0,0.0,D,0.0,0.0,D,17.0,8.0,3.0,0.0,11.0,0.0,1415,1500.7023460173557,1507.0636338594936,-6.361287842137926,0.01688693383899582,0.0143193683881781,0.0025675654508177208,0.03056887304899896,0.03694504412171604
2014-11-01,Hull,Southampton,0.0,1.0,A,0.0,1.0,A,8.0,10.0,1.0,3.0,7.0,4.0,1415,1499.9843685198111,1556.9560040505228,-56.97163553071164,0.002289667708833484,0.16334825227669167,-0.16105858456785818,0.0015773520754150147,0.19294704241578353
2014-11-01,Leicester,West Brom,0.0,1.0,A,0.0,0.0,D,14.0,8.0,5.0,3.0,8.0,3.0,1415,1465.8044871479128,1486.1293142410434,-20.32482709313058,-0.05669628875860648,-0.04117958216671516,-0.015516706591891319,-0.08635323290659974,-0.029100951896393418
2014-11-01,Newcastle,Liverpool,1.0,0.0,H,0.0,0.0,D,14.0,6.0,3.0,3.0,7.0,2.0,1415,1492.9577655349892,1514.5199252813602,-21.56215974637098,-0.0503371014724972,0.01421865669944313,-0.06455575817194033,-0.05682957101502805,0.02018756384338636
2014-11-01,Stoke,West Ham,2.0,2.0,D,1.0,0.0,H,21.0,10.0,6.0,2.0,9.0,2.0,1415,1487.551764127778,1531.17747858664,-43.62571445886192,-0.029592016041584773,0.09759924788888794,-0.1271912639304727,-0.03531699950066461,0.09605864945118088
2014-11-02,Aston Villa,Tottenham,1.0,2.0,A,1.0,0.0,H,12.0,18.0,1.0,7.0,3.0,9.0,1415,1462.9910533448124,1482.2030758329606,-19.21202248814825,-0.15811006552784254,-0.049804300207854826,-0.10830576531998772,-0.16280331372360587,-0.05046273616674639
2014-11-02,Man City,Man United,1.0,0.0,H,0.0,0.0,D,16.0,9.0,6.0,2.0,7.0,4.0,1415,1542.6823448368482,1518.6938964796368,23.988448357211382,0.15024562620076498,0.02296199920919618,0.1272836269915688,0.15382660983783464,0.04771525078664216
2014-11-03,Crystal Palace,Sunderland,1.0,3.0,A,0.0,1.0,A,9.0,8.0,1.0,7.0,11.0,2.0,1415,1475.9035395999113,1471.4559169318036,4.44762266810767,-0.05052525545212735,-0.12655155675241864,0.07602630130029128,-0.05515199874891816,-0.10541630408117947
2014-11-08,Liverpool,Chelsea,1.0,2.0,A,1.0,1.0,D,12.0,15.0,4.0,5.0,5.0,7.0,1415,1497.5282239992762,1605.3868784072718,-107.85865440799556,0.0020338879221831092,0.26537197495576026,-0.26333808703357714,-0.00910414416429151,0.27985800220347223
2014-11-08,Man United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,23.0,6.0,5.0,1.0,11.0,4.0,1415,1503.7968532672376,1459.698730194266,44.0981230729717,0.05416723782566421,-0.09718613645591954,0.15135337428158374,0.025492286704270242,-0.10057526338988815
2014-11-08,Burnley,Hull,1.0,0.0,H,0.0,0.0,D,14.0,12.0,3.0,1.0,7.0,1.0,1415,1417.9166019174045,1486.584744115067,-68.66814219766275,-0.23849887658993738,-0.016493889399478056,-0.22200498719045933,-0.24087455093400034,-0.019501343589232716
