date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,B365H,B365D,B365A,home_xg,away_xg
2014-11-08,QPR,Man City,2.0,2.0,D,1.0,1.0,D,17.0,23.0,4.0,6.0,7.0,7.0,1415,1438.865974957404,1557.5793880492474,-118.71341309184344,7.0,4.75,1.5,,
2014-11-08,Burnley,Hull,1.0,0.0,H,0.0,0.0,D,14.0,12.0,3.0,1.0,7.0,1.0,1415,1417.9166019174045,1486.584744115067,-68.66814219766275,2.5,3.4,3.0,,
2014-11-08,Liverpool,Chelsea,1.0,2.0,A,1.0,1.0,D,12.0,15.0,4.0,5.0,5.0,7.0,1415,1497.5282239992762,1605.3868784072718,-107.85865440799556,3.4,3.4,2.3,,
2014-11-08,Man United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,23.0,6.0,5.0,1.0,11.0,4.0,1415,1503.7968532672376,1459.698730194266,44.0981230729717,1.3,6.0,11.0,,
2014-11-09,Sunderland,Everton,1.0,1.0,D,0.0,0.0,D,10.0,16.0,3.0,7.0,5.0,4.0,1415,1487.660726337449,1500.9952614179988,-13.334535080549813,4.0,3.5,2.05,,
2014-11-09,Swansea,Arsenal,2.0,1.0,H,0.0,0.0,D,11.0,12.0,5.0,4.0,6.0,10.0,1415,1506.7707184588503,1541.0536303250403,-34.28291186618981,3.75,3.5,2.1,,
2014-11-09,Tottenham,Stoke,1.0,2.0,A,0.0,2.0,A,14.0,11.0,4.0,4.0,5.0,5.0,1415,1497.3192301681977,1489.5503101590436,7.768920009153817,1.7,4.0,5.5,,
2014-11-09,West Brom,Newcastle,0.0,2.0,A,0.0,1.0,A,10.0,8.0,2.0,3.0,7.0,4.0,1415,1501.194387621468,1509.9494668170732,-8.755079195605276,2.3,3.5,3.3,,
2014-11-22,Newcastle,QPR,1.0,0.0,H,0.0,0.0,D,14.0,13.0,6.0,4.0,16.0,7.0,1415,1525.546365839201,1444.129664027831,81.41670181136988,1.83,3.75,4.75,,
2014-11-22,Man City,Swansea,2.0,1.0,H,1.0,1.0,D,23.0,8.0,10.0,3.0,7.0,3.0,1415,1552.3156989788204,1524.3444007749058,27.971298203914557,1.4,5.25,8.5,,
2014-11-22,Leicester,Sunderland,0.0,0.0,D,0.0,0.0,D,13.0,10.0,4.0,5.0,6.0,9.0,1415,1440.0401469899118,1488.2745030335889,-48.23435604367705,2.1,3.5,3.8,,
2014-11-22,Stoke,Burnley,1.0,2.0,A,1.0,2.0,A,25.0,5.0,4.0,4.0,14.0,0.0,1415,1505.9080225299667,1437.038344319817,68.86967821014969,1.7,3.8,5.75,,
2014-11-22,Chelsea,West Brom,2.0,0.0,H,2.0,0.0,H,21.0,5.0,8.0,1.0,15.0,0.0,1415,1616.5734496827297,1485.5974885993403,130.9759610833894,1.25,6.5,15.0,,
2014-11-22,Arsenal,Man United,1.0,2.0,A,0.0,0.0,D,23.0,12.0,9.0,2.0,11.0,5.0,1415,1523.479948008985,1517.7768950963946,5.703052912590465,2.15,3.6,3.5,,
2014-11-22,Everton,West Ham,2.0,1.0,H,1.0,0.0,H,14.0,14.0,4.0,3.0,1.0,5.0,1415,1500.381484721859,1525.5016246600403,-25.120139938181637,1.85,3.8,4.5,,
2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,1.0,1.0,D,15.0,12.0,5.0,1.0,4.0,3.0,1415,1445.7186883651088,1486.3416527238182,-40.62296435870939,4.33,3.7,1.91,,
2014-11-23,Hull,Tottenham,1.0,2.0,A,1.0,0.0,H,10.0,23.0,2.0,6.0,3.0,9.0,1415,1467.4630017126542,1480.9615177972744,-13.498516084620178,3.6,3.4,2.2,,
2014-11-24,Aston Villa,Southampton,1.0,1.0,D,1.0,0.0,H,7.0,15.0,1.0,4.0,2.0,8.0,1415,1451.5522069049096,1581.0548952328434,-129.5026883279338,5.25,3.75,1.75,,
2014-11-29,Burnley,Aston Villa,1.0,1.0,D,0.0,1.0,A,11.0,18.0,4.0,7.0,1.0,5.0,1415,1456.1690134800765,1457.2543652906393,-1.08535181056277,2.15,3.4,3.75,,
2014-11-29,Liverpool,Stoke,1.0,0.0,H,0.0,0.0,D,16.0,13.0,3.0,4.0,5.0,5.0,1415,1468.4793746469263,1486.7773533697073,-18.297978722780726,1.73,4.0,5.0,,
2014-11-29,Man United,Hull,3.0,0.0,H,2.0,0.0,H,12.0,4.0,6.0,2.0,7.0,0.0,1415,1534.0395068029827,1452.0843187633109,81.95518803967184,1.33,5.75,10.0,,
2014-11-29,QPR,Leicester,3.0,2.0,H,2.0,1.0,H,32.0,19.0,6.0,5.0,11.0,5.0,1415,1431.8118860484424,1442.2472596413336,-10.43537359289121,2.38,3.4,3.25,,
2014-11-29,Sunderland,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,24.0,3.0,6.0,2.0,8.0,1415,1486.067390382167,1626.812151531998,-140.74476114983077,9.0,5.0,1.4,,
2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,1.0,1.0,D,18.0,11.0,4.0,5.0,4.0,6.0,1415,1509.629750853597,1463.5809664420003,46.04878441159644,1.8,3.75,5.0,,
2014-11-29,West Brom,Arsenal,0.0,1.0,A,0.0,0.0,D,9.0,17.0,1.0,5.0,4.0,4.0,1415,1475.358786750072,1507.217336302397,-31.858549552324803,4.5,3.8,1.85,,
2014-11-29,West Ham,Newcastle,1.0,0.0,H,0.0,0.0,D,12.0,7.0,3.0,1.0,6.0,2.0,1415,1508.3468110335584,1537.8641438185896,-29.51733278503116,2.15,3.5,3.6,,
2014-11-30,Southampton,Man City,0.0,3.0,A,0.0,0.0,D,13.0,15.0,4.0,6.0,8.0,6.0,1415,1575.3527368471136,1567.0303489001292,8.322387946984463,3.2,3.6,2.3,,
2014-11-30,Tottenham,Everton,2.0,1.0,H,2.0,1.0,H,13.0,10.0,6.0,5.0,3.0,4.0,1415,1496.3402007466177,1517.536298348341,-21.196097601723295,2.25,3.6,3.25,,
2014-12-02,Swansea,QPR,2.0,0.0,H,0.0,0.0,D,18.0,5.0,7.0,1.0,9.0,2.0,1415,1507.5214567169687,1448.2923083034218,59.22914841354691,1.73,3.8,5.5,,
2014-12-02,West Brom,West Ham,1.0,2.0,A,1.0,2.0,A,23.0,11.0,5.0,6.0,7.0,3.0,1415,1460.8218289518095,1525.702873409964,-64.88104445815429,2.5,3.4,3.0,,
2014-12-02,Man United,Stoke,2.0,1.0,H,1.0,1.0,D,10.0,5.0,3.0,4.0,2.0,2.0,1415,1546.3338083775418,1469.935478531139,76.39832984640248,1.45,4.5,8.5,,
2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,0.0,1.0,A,17.0,5.0,5.0,3.0,8.0,2.0,1415,1465.6892605786288,1457.204383155233,8.484877423395801,2.1,3.4,4.0,,
